,지점,지점명,일시,기온(°C)
617,108,서울,2020-02-03 10:18,-0.5
618,108,서울,2020-02-03 10:19,-0.4
619,108,서울,2020-02-03 10:20,-0.4
620,108,서울,2020-02-03 10:21,-0.3
621,108,서울,2020-02-03 10:22,-0.3
622,108,서울,2020-02-03 10:23,-0.3
623,108,서울,2020-02-03 10:24,-0.3
624,108,서울,2020-02-03 10:25,-0.3
625,108,서울,2020-02-03 10:26,-0.3
626,108,서울,2020-02-03 10:27,-0.3
627,108,서울,2020-02-03 10:28,-0.3
628,108,서울,2020-02-03 10:29,-0.3
629,108,서울,2020-02-03 10:30,-0.3
630,108,서울,2020-02-03 10:31,-0.3
631,108,서울,2020-02-03 10:32,-0.3
632,108,서울,2020-02-03 10:33,-0.2
633,108,서울,2020-02-03 10:34,-0.1
634,108,서울,2020-02-03 10:35,-0.1
635,108,서울,2020-02-03 10:36,-0.1
636,108,서울,2020-02-03 10:37,-0.2
637,108,서울,2020-02-03 10:38,-0.1
638,108,서울,2020-02-03 10:39,-0.1
639,108,서울,2020-02-03 10:40,0.0
640,108,서울,2020-02-03 10:41,0.0
641,108,서울,2020-02-03 10:42,0.0
642,108,서울,2020-02-03 10:43,0.0
643,108,서울,2020-02-03 10:44,0.0
644,108,서울,2020-02-03 10:45,0.1
645,108,서울,2020-02-03 10:46,0.1
646,108,서울,2020-02-03 10:47,0.1
647,108,서울,2020-02-03 10:48,0.1
648,108,서울,2020-02-03 10:49,0.1
649,108,서울,2020-02-03 10:50,0.2
650,108,서울,2020-02-03 10:51,0.2
651,108,서울,2020-02-03 10:52,0.3
652,108,서울,2020-02-03 10:53,0.2
653,108,서울,2020-02-03 10:54,0.3
654,108,서울,2020-02-03 10:55,0.3
655,108,서울,2020-02-03 10:56,0.4
656,108,서울,2020-02-03 10:57,0.4
657,108,서울,2020-02-03 10:58,0.5
658,108,서울,2020-02-03 10:59,0.5
659,108,서울,2020-02-03 11:00,0.5
660,108,서울,2020-02-03 11:01,0.6
661,108,서울,2020-02-03 11:02,0.6
662,108,서울,2020-02-03 11:03,0.7
663,108,서울,2020-02-03 11:04,0.7
664,108,서울,2020-02-03 11:05,0.6
665,108,서울,2020-02-03 11:06,0.5
666,108,서울,2020-02-03 11:07,0.6
667,108,서울,2020-02-03 11:08,0.7
668,108,서울,2020-02-03 11:09,0.7
669,108,서울,2020-02-03 11:10,0.8
670,108,서울,2020-02-03 11:11,0.8
671,108,서울,2020-02-03 11:12,0.8
672,108,서울,2020-02-03 11:13,0.8
673,108,서울,2020-02-03 11:14,0.9
674,108,서울,2020-02-03 11:15,0.9
675,108,서울,2020-02-03 11:16,0.9
676,108,서울,2020-02-03 11:17,1.0
677,108,서울,2020-02-03 11:18,1.1
678,108,서울,2020-02-03 11:19,1.2
679,108,서울,2020-02-03 11:20,1.3
680,108,서울,2020-02-03 11:21,1.3
681,108,서울,2020-02-03 11:22,1.2
682,108,서울,2020-02-03 11:23,1.2
683,108,서울,2020-02-03 11:24,1.2
684,108,서울,2020-02-03 11:25,1.2
685,108,서울,2020-02-03 11:26,1.2
686,108,서울,2020-02-03 11:27,1.2
687,108,서울,2020-02-03 11:28,1.3
688,108,서울,2020-02-03 11:29,1.3
689,108,서울,2020-02-03 11:30,1.3
690,108,서울,2020-02-03 11:31,1.3
691,108,서울,2020-02-03 11:32,1.2
692,108,서울,2020-02-03 11:33,1.3
693,108,서울,2020-02-03 11:34,1.3
694,108,서울,2020-02-03 11:35,1.4
695,108,서울,2020-02-03 11:36,1.4
696,108,서울,2020-02-03 11:37,1.3
697,108,서울,2020-02-03 11:38,1.3
698,108,서울,2020-02-03 11:39,1.2
699,108,서울,2020-02-03 11:40,1.2
700,108,서울,2020-02-03 11:41,1.2
701,108,서울,2020-02-03 11:42,1.2
702,108,서울,2020-02-03 11:43,1.3
703,108,서울,2020-02-03 11:44,1.3
704,108,서울,2020-02-03 11:45,1.3
705,108,서울,2020-02-03 11:46,1.3
706,108,서울,2020-02-03 11:47,1.3
707,108,서울,2020-02-03 11:48,1.3
708,108,서울,2020-02-03 11:49,1.3
709,108,서울,2020-02-03 11:50,1.4
710,108,서울,2020-02-03 11:51,1.5
711,108,서울,2020-02-03 11:52,1.5
712,108,서울,2020-02-03 11:53,1.4
713,108,서울,2020-02-03 11:54,1.4
714,108,서울,2020-02-03 11:55,1.3
715,108,서울,2020-02-03 11:56,1.3
716,108,서울,2020-02-03 11:57,1.3
717,108,서울,2020-02-03 11:58,1.3
718,108,서울,2020-02-03 11:59,1.3
719,108,서울,2020-02-03 12:00,1.2
720,108,서울,2020-02-03 12:01,1.2
721,108,서울,2020-02-03 12:02,1.1
722,108,서울,2020-02-03 12:03,1.1
723,108,서울,2020-02-03 12:04,1.0
724,108,서울,2020-02-03 12:05,1.1
725,108,서울,2020-02-03 12:06,1.2
726,108,서울,2020-02-03 12:07,1.2
727,108,서울,2020-02-03 12:08,1.3
728,108,서울,2020-02-03 12:09,1.4
729,108,서울,2020-02-03 12:10,1.5
730,108,서울,2020-02-03 12:11,1.6
731,108,서울,2020-02-03 12:12,1.6
732,108,서울,2020-02-03 12:13,1.7
733,108,서울,2020-02-03 12:14,1.7
734,108,서울,2020-02-03 12:15,1.8
735,108,서울,2020-02-03 12:16,1.8
736,108,서울,2020-02-03 12:17,1.8
737,108,서울,2020-02-03 12:18,1.8
738,108,서울,2020-02-03 12:19,1.8
739,108,서울,2020-02-03 12:20,1.8
740,108,서울,2020-02-03 12:21,1.9
741,108,서울,2020-02-03 12:22,1.9
742,108,서울,2020-02-03 12:23,1.9
743,108,서울,2020-02-03 12:24,1.8
744,108,서울,2020-02-03 12:25,1.8
745,108,서울,2020-02-03 12:26,1.8
746,108,서울,2020-02-03 12:27,1.8
747,108,서울,2020-02-03 12:28,1.8
748,108,서울,2020-02-03 12:29,1.8
749,108,서울,2020-02-03 12:30,1.7
750,108,서울,2020-02-03 12:31,1.7
751,108,서울,2020-02-03 12:32,1.9
752,108,서울,2020-02-03 12:33,2.0
753,108,서울,2020-02-03 12:34,2.0
754,108,서울,2020-02-03 12:35,2.0
755,108,서울,2020-02-03 12:36,1.8
756,108,서울,2020-02-03 12:37,1.7
757,108,서울,2020-02-03 12:38,1.6
758,108,서울,2020-02-03 12:39,1.5
759,108,서울,2020-02-03 12:40,1.5
760,108,서울,2020-02-03 12:41,1.6
761,108,서울,2020-02-03 12:42,1.6
762,108,서울,2020-02-03 12:43,1.7
763,108,서울,2020-02-03 12:44,1.7
764,108,서울,2020-02-03 12:45,1.7
765,108,서울,2020-02-03 12:46,1.7
766,108,서울,2020-02-03 12:47,1.7
767,108,서울,2020-02-03 12:48,1.8
768,108,서울,2020-02-03 12:49,2.0
769,108,서울,2020-02-03 12:50,2.0
770,108,서울,2020-02-03 12:51,2.0
771,108,서울,2020-02-03 12:52,2.0
772,108,서울,2020-02-03 12:53,2.0
773,108,서울,2020-02-03 12:54,2.0
774,108,서울,2020-02-03 12:55,2.0
775,108,서울,2020-02-03 12:56,1.8
776,108,서울,2020-02-03 12:57,1.7
777,108,서울,2020-02-03 12:58,1.6
778,108,서울,2020-02-03 12:59,1.7
779,108,서울,2020-02-03 13:00,1.7
780,108,서울,2020-02-03 13:01,1.8
781,108,서울,2020-02-03 13:02,1.8
782,108,서울,2020-02-03 13:03,1.8
783,108,서울,2020-02-03 13:04,1.8
784,108,서울,2020-02-03 13:05,1.9
785,108,서울,2020-02-03 13:06,1.9
786,108,서울,2020-02-03 13:07,1.9
787,108,서울,2020-02-03 13:08,1.9
788,108,서울,2020-02-03 13:09,1.8
789,108,서울,2020-02-03 13:10,1.7
790,108,서울,2020-02-03 13:11,1.7
791,108,서울,2020-02-03 13:12,1.7
792,108,서울,2020-02-03 13:13,1.6
793,108,서울,2020-02-03 13:14,1.7
794,108,서울,2020-02-03 13:15,1.6
795,108,서울,2020-02-03 13:16,1.7
796,108,서울,2020-02-03 13:17,1.7
797,108,서울,2020-02-03 13:18,1.8
798,108,서울,2020-02-03 13:19,1.9
799,108,서울,2020-02-03 13:20,2.0
800,108,서울,2020-02-03 13:21,2.0
801,108,서울,2020-02-03 13:22,2.0
802,108,서울,2020-02-03 13:23,2.0
803,108,서울,2020-02-03 13:24,1.9
804,108,서울,2020-02-03 13:25,1.9
805,108,서울,2020-02-03 13:26,1.7
806,108,서울,2020-02-03 13:27,1.7
807,108,서울,2020-02-03 13:28,1.7
808,108,서울,2020-02-03 13:29,1.7
809,108,서울,2020-02-03 13:30,1.8
810,108,서울,2020-02-03 13:31,2.0
811,108,서울,2020-02-03 13:32,2.1
812,108,서울,2020-02-03 13:33,2.2
813,108,서울,2020-02-03 13:34,2.3
814,108,서울,2020-02-03 13:35,2.4
815,108,서울,2020-02-03 13:36,2.4
816,108,서울,2020-02-03 13:37,2.4
817,108,서울,2020-02-03 13:38,2.3
818,108,서울,2020-02-03 13:39,2.4
819,108,서울,2020-02-03 13:40,2.3
820,108,서울,2020-02-03 13:41,2.2
821,108,서울,2020-02-03 13:42,2.2
822,108,서울,2020-02-03 13:43,2.1
823,108,서울,2020-02-03 13:44,2.1
824,108,서울,2020-02-03 13:45,2.1
825,108,서울,2020-02-03 13:46,2.0
826,108,서울,2020-02-03 13:47,2.1
827,108,서울,2020-02-03 13:48,2.1
828,108,서울,2020-02-03 13:49,2.2
829,108,서울,2020-02-03 13:50,2.2
830,108,서울,2020-02-03 13:51,2.3
831,108,서울,2020-02-03 13:52,2.4
832,108,서울,2020-02-03 13:53,2.4
833,108,서울,2020-02-03 13:54,2.4
834,108,서울,2020-02-03 13:55,2.3
835,108,서울,2020-02-03 13:56,2.4
836,108,서울,2020-02-03 13:57,2.4
837,108,서울,2020-02-03 13:58,2.4
838,108,서울,2020-02-03 13:59,2.3
839,108,서울,2020-02-03 14:00,2.3
840,108,서울,2020-02-03 14:01,2.2
841,108,서울,2020-02-03 14:02,2.2
842,108,서울,2020-02-03 14:03,2.3
843,108,서울,2020-02-03 14:04,2.3
844,108,서울,2020-02-03 14:05,2.2
845,108,서울,2020-02-03 14:06,2.2
846,108,서울,2020-02-03 14:07,2.2
847,108,서울,2020-02-03 14:08,2.2
848,108,서울,2020-02-03 14:09,2.2
849,108,서울,2020-02-03 14:10,2.2
850,108,서울,2020-02-03 14:11,2.3
851,108,서울,2020-02-03 14:12,2.4
852,108,서울,2020-02-03 14:13,2.5
853,108,서울,2020-02-03 14:14,2.6
854,108,서울,2020-02-03 14:15,2.7
855,108,서울,2020-02-03 14:16,2.7
856,108,서울,2020-02-03 14:17,2.7
857,108,서울,2020-02-03 14:18,2.6
858,108,서울,2020-02-03 14:19,2.6
859,108,서울,2020-02-03 14:20,2.5
860,108,서울,2020-02-03 14:21,2.5
861,108,서울,2020-02-03 14:22,2.5
862,108,서울,2020-02-03 14:23,2.5
863,108,서울,2020-02-03 14:24,2.5
864,108,서울,2020-02-03 14:25,2.5
865,108,서울,2020-02-03 14:26,2.4
866,108,서울,2020-02-03 14:27,2.4
867,108,서울,2020-02-03 14:28,2.5
868,108,서울,2020-02-03 14:29,2.5
869,108,서울,2020-02-03 14:30,2.6
870,108,서울,2020-02-03 14:31,2.6
871,108,서울,2020-02-03 14:32,2.6
872,108,서울,2020-02-03 14:33,2.6
873,108,서울,2020-02-03 14:34,2.5
874,108,서울,2020-02-03 14:35,2.6
875,108,서울,2020-02-03 14:36,2.6
876,108,서울,2020-02-03 14:37,2.6
877,108,서울,2020-02-03 14:38,2.6
878,108,서울,2020-02-03 14:39,2.8
879,108,서울,2020-02-03 14:40,2.8
880,108,서울,2020-02-03 14:41,2.8
881,108,서울,2020-02-03 14:42,2.8
882,108,서울,2020-02-03 14:43,2.7
883,108,서울,2020-02-03 14:44,2.6
884,108,서울,2020-02-03 14:45,2.5
885,108,서울,2020-02-03 14:46,2.5
886,108,서울,2020-02-03 14:47,2.4
887,108,서울,2020-02-03 14:48,2.4
888,108,서울,2020-02-03 14:49,2.5
889,108,서울,2020-02-03 14:50,2.6
890,108,서울,2020-02-03 14:51,2.7
891,108,서울,2020-02-03 14:52,2.8
892,108,서울,2020-02-03 14:53,2.9
893,108,서울,2020-02-03 14:54,2.9
894,108,서울,2020-02-03 14:55,2.9
895,108,서울,2020-02-03 14:56,3.0
896,108,서울,2020-02-03 14:57,2.9
897,108,서울,2020-02-03 14:58,3.0
898,108,서울,2020-02-03 14:59,3.0
899,108,서울,2020-02-03 15:00,3.0
900,108,서울,2020-02-03 15:01,3.0
901,108,서울,2020-02-03 15:02,2.8
902,108,서울,2020-02-03 15:03,2.8
903,108,서울,2020-02-03 15:04,2.8
904,108,서울,2020-02-03 15:05,2.9
905,108,서울,2020-02-03 15:06,2.9
906,108,서울,2020-02-03 15:07,2.9
907,108,서울,2020-02-03 15:08,2.8
908,108,서울,2020-02-03 15:09,2.7
909,108,서울,2020-02-03 15:10,2.7
910,108,서울,2020-02-03 15:11,2.7
911,108,서울,2020-02-03 15:12,2.7
912,108,서울,2020-02-03 15:13,2.7
913,108,서울,2020-02-03 15:14,2.6
914,108,서울,2020-02-03 15:15,2.5
915,108,서울,2020-02-03 15:16,2.5
916,108,서울,2020-02-03 15:17,2.5
917,108,서울,2020-02-03 15:18,2.5
918,108,서울,2020-02-03 15:19,2.5
919,108,서울,2020-02-03 15:20,2.5
920,108,서울,2020-02-03 15:21,2.5
921,108,서울,2020-02-03 15:22,2.4
922,108,서울,2020-02-03 15:23,2.4
923,108,서울,2020-02-03 15:24,2.4
924,108,서울,2020-02-03 15:25,2.4
925,108,서울,2020-02-03 15:26,2.3
926,108,서울,2020-02-03 15:27,2.4
927,108,서울,2020-02-03 15:28,2.5
928,108,서울,2020-02-03 15:29,2.6
929,108,서울,2020-02-03 15:30,2.7
930,108,서울,2020-02-03 15:31,2.8
931,108,서울,2020-02-03 15:32,2.8
932,108,서울,2020-02-03 15:33,2.7
933,108,서울,2020-02-03 15:34,2.7
934,108,서울,2020-02-03 15:35,2.7
935,108,서울,2020-02-03 15:36,2.6
936,108,서울,2020-02-03 15:37,2.6
937,108,서울,2020-02-03 15:38,2.6
938,108,서울,2020-02-03 15:39,2.6
939,108,서울,2020-02-03 15:40,2.7
940,108,서울,2020-02-03 15:41,2.7
941,108,서울,2020-02-03 15:42,2.8
942,108,서울,2020-02-03 15:43,2.8
943,108,서울,2020-02-03 15:44,2.7
944,108,서울,2020-02-03 15:45,2.5
945,108,서울,2020-02-03 15:46,2.4
946,108,서울,2020-02-03 15:47,2.5
947,108,서울,2020-02-03 15:48,2.5
948,108,서울,2020-02-03 15:49,2.4
949,108,서울,2020-02-03 15:50,2.4
950,108,서울,2020-02-03 15:51,2.5
951,108,서울,2020-02-03 15:52,2.4
952,108,서울,2020-02-03 15:53,2.5
953,108,서울,2020-02-03 15:54,2.5
954,108,서울,2020-02-03 15:55,2.5
955,108,서울,2020-02-03 15:56,2.5
956,108,서울,2020-02-03 15:57,2.5
957,108,서울,2020-02-03 15:58,2.6
958,108,서울,2020-02-03 15:59,2.6
959,108,서울,2020-02-03 16:00,2.6
960,108,서울,2020-02-03 16:01,2.6
961,108,서울,2020-02-03 16:02,2.7
962,108,서울,2020-02-03 16:03,2.7
963,108,서울,2020-02-03 16:04,2.7
964,108,서울,2020-02-03 16:05,2.6
965,108,서울,2020-02-03 16:06,2.6
966,108,서울,2020-02-03 16:07,2.5
967,108,서울,2020-02-03 16:08,2.5
968,108,서울,2020-02-03 16:09,2.5
969,108,서울,2020-02-03 16:10,2.5
970,108,서울,2020-02-03 16:11,2.6
971,108,서울,2020-02-03 16:12,2.6
972,108,서울,2020-02-03 16:13,2.6
973,108,서울,2020-02-03 16:14,2.6
974,108,서울,2020-02-03 16:15,2.5
975,108,서울,2020-02-03 16:16,2.4
976,108,서울,2020-02-03 16:17,2.3
977,108,서울,2020-02-03 16:18,2.2
978,108,서울,2020-02-03 16:19,2.1
979,108,서울,2020-02-03 16:20,2.0
980,108,서울,2020-02-03 16:21,1.9
981,108,서울,2020-02-03 16:22,1.9
982,108,서울,2020-02-03 16:23,1.9
983,108,서울,2020-02-03 16:24,2.0
984,108,서울,2020-02-03 16:25,1.9
985,108,서울,2020-02-03 16:26,1.8
986,108,서울,2020-02-03 16:27,1.8
987,108,서울,2020-02-03 16:28,1.8
988,108,서울,2020-02-03 16:29,1.8
989,108,서울,2020-02-03 16:30,1.8
990,108,서울,2020-02-03 16:31,1.8
991,108,서울,2020-02-03 16:32,1.8
992,108,서울,2020-02-03 16:33,1.8
993,108,서울,2020-02-03 16:34,1.8
994,108,서울,2020-02-03 16:35,1.8
995,108,서울,2020-02-03 16:36,1.8
996,108,서울,2020-02-03 16:37,1.8
997,108,서울,2020-02-03 16:38,1.8
998,108,서울,2020-02-03 16:39,1.8
999,108,서울,2020-02-03 16:40,1.9
1000,108,서울,2020-02-03 16:41,1.9
1001,108,서울,2020-02-03 16:42,2.0
1002,108,서울,2020-02-03 16:43,2.0
1003,108,서울,2020-02-03 16:44,2.0
1004,108,서울,2020-02-03 16:45,2.0
1005,108,서울,2020-02-03 16:46,2.0
1006,108,서울,2020-02-03 16:47,2.0
1007,108,서울,2020-02-03 16:48,2.0
1008,108,서울,2020-02-03 16:49,2.0
1009,108,서울,2020-02-03 16:50,2.0
1010,108,서울,2020-02-03 16:51,2.0
1011,108,서울,2020-02-03 16:52,2.0
1012,108,서울,2020-02-03 16:53,1.9
1013,108,서울,2020-02-03 16:54,1.8
1014,108,서울,2020-02-03 16:55,1.9
1015,108,서울,2020-02-03 16:56,1.8
1016,108,서울,2020-02-03 16:57,1.8
1017,108,서울,2020-02-03 16:58,1.8
1018,108,서울,2020-02-03 16:59,1.8
1019,108,서울,2020-02-03 17:00,1.8
1020,108,서울,2020-02-03 17:01,1.8
1021,108,서울,2020-02-03 17:02,1.7
1022,108,서울,2020-02-03 17:03,1.7
1023,108,서울,2020-02-03 17:04,1.7
1024,108,서울,2020-02-03 17:05,1.7
1025,108,서울,2020-02-03 17:06,1.6
1026,108,서울,2020-02-03 17:07,1.6
1027,108,서울,2020-02-03 17:08,1.6
1028,108,서울,2020-02-03 17:09,1.6
1029,108,서울,2020-02-03 17:10,1.6
1030,108,서울,2020-02-03 17:11,1.5
1031,108,서울,2020-02-03 17:12,1.5
1032,108,서울,2020-02-03 17:13,1.5
1033,108,서울,2020-02-03 17:14,1.4
1034,108,서울,2020-02-03 17:15,1.4
1035,108,서울,2020-02-03 17:16,1.4
1036,108,서울,2020-02-03 17:17,1.4
1037,108,서울,2020-02-03 17:18,1.3
1038,108,서울,2020-02-03 17:19,1.3
1039,108,서울,2020-02-03 17:20,1.3
1040,108,서울,2020-02-03 17:21,1.2
1041,108,서울,2020-02-03 17:22,1.2
1042,108,서울,2020-02-03 17:23,1.1
1043,108,서울,2020-02-03 17:24,1.0
1044,108,서울,2020-02-03 17:25,1.0
1045,108,서울,2020-02-03 17:26,1.0
1046,108,서울,2020-02-03 17:27,0.9
1047,108,서울,2020-02-03 17:28,0.9
1048,108,서울,2020-02-03 17:29,0.9
1049,108,서울,2020-02-03 17:30,0.9
1050,108,서울,2020-02-03 17:31,0.8
1051,108,서울,2020-02-03 17:32,0.8
1052,108,서울,2020-02-03 17:33,0.7
1053,108,서울,2020-02-03 17:34,0.7
1054,108,서울,2020-02-03 17:35,0.7
1055,108,서울,2020-02-03 17:36,0.7
1056,108,서울,2020-02-03 17:37,0.7
1057,108,서울,2020-02-03 17:38,0.6
1058,108,서울,2020-02-03 17:39,0.6
1059,108,서울,2020-02-03 17:40,0.6
1060,108,서울,2020-02-03 17:41,0.6
1061,108,서울,2020-02-03 17:42,0.5
1062,108,서울,2020-02-03 17:43,0.5
1063,108,서울,2020-02-03 17:44,0.5
1064,108,서울,2020-02-03 17:45,0.5
1065,108,서울,2020-02-03 17:46,0.4
1066,108,서울,2020-02-03 17:47,0.5
1067,108,서울,2020-02-03 17:48,0.4
1068,108,서울,2020-02-03 17:49,0.4
1069,108,서울,2020-02-03 17:50,0.4
1070,108,서울,2020-02-03 17:51,0.4
1071,108,서울,2020-02-03 17:52,0.4
1072,108,서울,2020-02-03 17:53,0.4
1073,108,서울,2020-02-03 17:54,0.3
1074,108,서울,2020-02-03 17:55,0.3
1075,108,서울,2020-02-03 17:56,0.3
1076,108,서울,2020-02-03 17:57,0.3
1077,108,서울,2020-02-03 17:58,0.2
1078,108,서울,2020-02-03 17:59,0.2
1079,108,서울,2020-02-03 18:00,0.2
1080,108,서울,2020-02-03 18:01,0.2
1081,108,서울,2020-02-03 18:02,0.2
1082,108,서울,2020-02-03 18:03,0.2
1083,108,서울,2020-02-03 18:04,0.2
1084,108,서울,2020-02-03 18:05,0.1
1085,108,서울,2020-02-03 18:06,0.1
1086,108,서울,2020-02-03 18:07,0.1
1087,108,서울,2020-02-03 18:08,0.1
1088,108,서울,2020-02-03 18:09,0.1
1089,108,서울,2020-02-03 18:10,0.0
1090,108,서울,2020-02-03 18:11,0.0
1091,108,서울,2020-02-03 18:12,0.0
1092,108,서울,2020-02-03 18:13,0.0
1093,108,서울,2020-02-03 18:14,0.0
1094,108,서울,2020-02-03 18:15,0.0
1095,108,서울,2020-02-03 18:16,0.0
1096,108,서울,2020-02-03 18:17,-0.1
1097,108,서울,2020-02-03 18:18,-0.1
1098,108,서울,2020-02-03 18:19,-0.1
1099,108,서울,2020-02-03 18:20,-0.1
1100,108,서울,2020-02-03 18:21,-0.1
1101,108,서울,2020-02-03 18:22,-0.2
1102,108,서울,2020-02-03 18:23,-0.2
1103,108,서울,2020-02-03 18:24,-0.2
1104,108,서울,2020-02-03 18:25,-0.2
1105,108,서울,2020-02-03 18:26,-0.2
1106,108,서울,2020-02-03 18:27,-0.2
1107,108,서울,2020-02-03 18:28,-0.2
1108,108,서울,2020-02-03 18:29,-0.2
1109,108,서울,2020-02-03 18:30,-0.3
1110,108,서울,2020-02-03 18:31,-0.3
1111,108,서울,2020-02-03 18:32,-0.3
1112,108,서울,2020-02-03 18:33,-0.3
1113,108,서울,2020-02-03 18:34,-0.3
1114,108,서울,2020-02-03 18:35,-0.3
1115,108,서울,2020-02-03 18:36,-0.3
1116,108,서울,2020-02-03 18:37,-0.3
1117,108,서울,2020-02-03 18:38,-0.3
1118,108,서울,2020-02-03 18:39,-0.3
1119,108,서울,2020-02-03 18:40,-0.4
1120,108,서울,2020-02-03 18:41,-0.4
1121,108,서울,2020-02-03 18:42,-0.4
1122,108,서울,2020-02-03 18:43,-0.4
1123,108,서울,2020-02-03 18:44,-0.4
1124,108,서울,2020-02-03 18:45,-0.4
1125,108,서울,2020-02-03 18:46,-0.4
1126,108,서울,2020-02-03 18:47,-0.4
1127,108,서울,2020-02-03 18:48,-0.4
1128,108,서울,2020-02-03 18:49,-0.5
1129,108,서울,2020-02-03 18:50,-0.4
1130,108,서울,2020-02-03 18:51,-0.5
1131,108,서울,2020-02-03 18:52,-0.5
1132,108,서울,2020-02-03 18:53,-0.5
1133,108,서울,2020-02-03 18:54,-0.5
1134,108,서울,2020-02-03 18:55,-0.6
1135,108,서울,2020-02-03 18:56,-0.5
1136,108,서울,2020-02-03 18:57,-0.6
1137,108,서울,2020-02-03 18:58,-0.6
1138,108,서울,2020-02-03 18:59,-0.6
1139,108,서울,2020-02-03 19:00,-0.6
1140,108,서울,2020-02-03 19:01,-0.6
1141,108,서울,2020-02-03 19:02,-0.6
1142,108,서울,2020-02-03 19:03,-0.6
1143,108,서울,2020-02-03 19:04,-0.6
1144,108,서울,2020-02-03 19:05,-0.7
1145,108,서울,2020-02-03 19:06,-0.6
1146,108,서울,2020-02-03 19:07,-0.7
1147,108,서울,2020-02-03 19:08,-0.7
1148,108,서울,2020-02-03 19:09,-0.7
1149,108,서울,2020-02-03 19:10,-0.7
1150,108,서울,2020-02-03 19:11,-0.7
1151,108,서울,2020-02-03 19:12,-0.7
1152,108,서울,2020-02-03 19:13,-0.7
1153,108,서울,2020-02-03 19:14,-0.7
1154,108,서울,2020-02-03 19:15,-0.7
1155,108,서울,2020-02-03 19:16,-0.7
1156,108,서울,2020-02-03 19:17,-0.7
1157,108,서울,2020-02-03 19:18,-0.8
1158,108,서울,2020-02-03 19:19,-0.7
1159,108,서울,2020-02-03 19:20,-0.7
1160,108,서울,2020-02-03 19:21,-0.7
1161,108,서울,2020-02-03 19:22,-0.8
1162,108,서울,2020-02-03 19:23,-0.8
1163,108,서울,2020-02-03 19:24,-0.8
1164,108,서울,2020-02-03 19:25,-0.8
1165,108,서울,2020-02-03 19:26,-0.8
1166,108,서울,2020-02-03 19:27,-0.8
1167,108,서울,2020-02-03 19:28,-0.8
1168,108,서울,2020-02-03 19:29,-0.8
1169,108,서울,2020-02-03 19:30,-0.8
1170,108,서울,2020-02-03 19:31,-0.9
1171,108,서울,2020-02-03 19:32,-0.9
1172,108,서울,2020-02-03 19:33,-0.9
1173,108,서울,2020-02-03 19:34,-0.9
1174,108,서울,2020-02-03 19:35,-0.9
1175,108,서울,2020-02-03 19:36,-0.9
1176,108,서울,2020-02-03 19:37,-0.9
1177,108,서울,2020-02-03 19:38,-0.9
1178,108,서울,2020-02-03 19:39,-1.0
1179,108,서울,2020-02-03 19:40,-0.9
1180,108,서울,2020-02-03 19:41,-0.9
1181,108,서울,2020-02-03 19:42,-1.0
1182,108,서울,2020-02-03 19:43,-1.0
1183,108,서울,2020-02-03 19:44,-1.0
1184,108,서울,2020-02-03 19:45,-1.0
1185,108,서울,2020-02-03 19:46,-1.0
1186,108,서울,2020-02-03 19:47,-1.0
1187,108,서울,2020-02-03 19:48,-1.0
1188,108,서울,2020-02-03 19:49,-1.0
1189,108,서울,2020-02-03 19:50,-1.0
1190,108,서울,2020-02-03 19:51,-1.1
1191,108,서울,2020-02-03 19:52,-1.1
1192,108,서울,2020-02-03 19:53,-1.0
1193,108,서울,2020-02-03 19:54,-1.1
1194,108,서울,2020-02-03 19:55,-1.1
1195,108,서울,2020-02-03 19:56,-1.1
1196,108,서울,2020-02-03 19:57,-1.1
1197,108,서울,2020-02-03 19:58,-1.1
1198,108,서울,2020-02-03 19:59,-1.1
